season,season_end,league_position,team,played,won,draws,lost,goals_for,goals_against,goal_diff,points,table,league_tier
2014/15,2015,23.0,Hartlepool United,23,4,4,15,17,40,-23,16,away,4.0
2014/15,2015,24.0,Mansfield Town,23,3,4,16,14,38,-24,13,away,4.0
2014/15,2015,1.0,Shrewsbury Town,23,17,4,2,43,11,32,55,home,4.0
2014/15,2015,2.0,Burton Albion,23,16,4,3,34,13,21,52,home,4.0
2014/15,2015,3.0,Stevenage,23,15,3,5,37,23,14,48,home,4.0
2014/15,2015,4.0,Plymouth Argyle,23,13,6,4,34,14,20,45,home,4.0
2014/15,2015,5.0,Bury,23,14,3,6,33,20,13,45,home,4.0
2014/15,2015,6.0,Southend United,23,12,8,3,25,9,16,44,home,4.0
2014/15,2015,7.0,Luton Town,23,13,4,6,37,19,18,43,home,4.0
2014/15,2015,8.0,Northampton Town,23,13,2,8,39,27,12,41,home,4.0
2014/15,2015,9.0,Portsmouth,23,11,6,6,34,23,11,39,home,4.0
2014/15,2015,10.0,AFC Wimbledon,23,10,8,5,34,25,9,38,home,4.0
2014/15,2015,11.0,Wycombe Wanderers,23,10,7,6,30,25,5,37,home,4.0
2014/15,2015,12.0,Accrington Stanley,23,10,6,7,33,32,1,36,home,4.0
2014/15,2015,13.0,Mansfield Town,23,10,5,8,24,24,0,35,home,4.0
2014/15,2015,14.0,Newport County,23,9,7,7,30,25,5,34,home,4.0
2014/15,2015,15.0,Exeter City,23,8,8,7,30,29,1,32,home,4.0
2014/15,2015,16.0,Carlisle United,23,9,5,9,35,37,-2,32,home,4.0
2014/15,2015,17.0,Dagenham and Redbridge,23,9,3,11,30,26,4,30,home,4.0
2014/15,2015,18.0,Oxford United,23,7,9,7,27,24,3,30,home,4.0
2014/15,2015,19.0,Morecambe,23,8,6,9,26,28,-2,30,home,4.0
2014/15,2015,20.0,Hartlepool United,23,8,5,10,22,30,-8,29,home,4.0
2014/15,2015,21.0,Cambridge United,23,7,5,11,34,33,1,26,home,4.0
2014/15,2015,22.0,York City,23,5,10,8,16,21,-5,25,home,4.0
2014/15,2015,23.0,Cheltenham Town,23,5,8,10,22,30,-8,23,home,4.0
2014/15,2015,24.0,Tranmere Rovers,23,5,7,11,26,34,-8,22,home,4.0
2014/15,2015,1.0,Burton Albion,46,28,10,8,69,39,30,94,home_and_away,4.0
2014/15,2015,2.0,Shrewsbury Town,46,27,8,11,67,31,36,89,home_and_away,4.0
2014/15,2015,3.0,Bury,46,26,7,13,60,40,20,85,home_and_away,4.0
2014/15,2015,4.0,Wycombe Wanderers,46,23,15,8,67,45,22,84,home_and_away,4.0
2014/15,2015,5.0,Southend United,46,24,12,10,54,38,16,84,home_and_away,4.0
2014/15,2015,6.0,Stevenage,46,20,12,14,62,54,8,72,home_and_away,4.0
2014/15,2015,7.0,Plymouth Argyle,46,20,11,15,55,37,18,71,home_and_away,4.0
2014/15,2015,8.0,Luton Town,46,19,11,16,54,44,10,68,home_and_away,4.0
2014/15,2015,9.0,Newport County,46,18,11,17,51,54,-3,65,home_and_away,4.0
2014/15,2015,10.0,Exeter City,46,17,13,16,61,65,-4,64,home_and_away,4.0
2014/15,2015,11.0,Morecambe,46,17,12,17,53,52,1,63,home_and_away,4.0
2014/15,2015,12.0,Northampton Town,46,18,7,21,67,62,5,61,home_and_away,4.0
2014/15,2015,13.0,Oxford United,46,15,16,15,50,49,1,61,home_and_away,4.0
2014/15,2015,14.0,Dagenham and Redbridge,46,17,8,21,58,59,-1,59,home_and_away,4.0
2014/15,2015,15.0,AFC Wimbledon,46,14,16,16,54,60,-6,58,home_and_away,4.0
2014/15,2015,16.0,Portsmouth,46,14,15,17,52,54,-2,57,home_and_away,4.0
2014/15,2015,17.0,Accrington Stanley,46,15,11,20,58,77,-19,56,home_and_away,4.0
2014/15,2015,18.0,York City,46,11,19,16,46,51,-5,52,home_and_away,4.0
2014/15,2015,19.0,Cambridge United,46,13,12,21,61,66,-5,51,home_and_away,4.0
2014/15,2015,20.0,Carlisle United,46,14,8,24,56,74,-18,50,home_and_away,4.0
2014/15,2015,21.0,Mansfield Town,46,13,9,24,38,62,-24,48,home_and_away,4.0
2014/15,2015,22.0,Hartlepool United,46,12,9,25,39,70,-31,45,home_and_away,4.0
2014/15,2015,23.0,Cheltenham Town,46,9,14,23,40,67,-27,41,home_and_away,4.0
2014/15,2015,24.0,Tranmere Rovers,46,9,12,25,45,67,-22,39,home_and_away,4.0
2015/16,2016,1.0,Cheltenham,23,13,6,4,38,17,21,45,away,5.0
2015/16,2016,2.0,Forest Green,23,11,8,4,32,25,7,41,away,5.0
2015/16,2016,3.0,Tranmere,23,10,10,3,30,21,9,40,away,5.0
2015/16,2016,4.0,Braintree Town,23,10,6,7,32,26,6,36,away,5.0
2015/16,2016,4.0,Dover,23,10,6,7,32,31,1,36,away,5.0
2015/16,2016,4.0,Gateshead,23,10,6,7,26,31,-5,36,away,5.0
2015/16,2016,7.0,Grimsby,23,9,8,6,38,28,10,35,away,5.0
2015/16,2016,8.0,Macclesfield,23,9,4,10,32,27,5,31,away,5.0
2015/16,2016,8.0,Eastleigh,23,8,7,8,32,30,2,31,away,5.0
2015/16,2016,8.0,Aldershot,23,9,4,10,31,41,-10,31,away,5.0
2015/16,2016,11.0,Southport,23,8,6,9,18,21,-3,30,away,5.0
2015/16,2016,12.0,Boreham Wood,23,7,7,9,26,25,1,28,away,5.0
2015/16,2016,13.0,Woking,23,8,3,12,35,39,-4,27,away,5.0
2015/16,2016,14.0,Wrexham,23,7,5,11,23,29,-6,26,away,5.0
2015/16,2016,15.0,Torquay,23,6,7,10,28,43,-15,25,away,5.0
2015/16,2016,16.0,Lincoln City,23,6,6,11,32,43,-11,24,away,5.0
2015/16,2016,16.0,Barrow,23,6,6,11,26,45,-19,24,away,5.0
2015/16,2016,18.0,Bromley,23,6,5,12,29,46,-17,23,away,5.0
2015/16,2016,19.0,FC Halifax,23,6,2,15,20,39,-19,20,away,5.0
2015/16,2016,20.0,Chester,23,5,4,14,24,42,-18,19,away,5.0
2015/16,2016,21.0,Kidderminster,23,4,6,13,28,42,-14,18,away,5.0
2015/16,2016,21.0,Guiseley,23,3,9,11,14,32,-18,18,away,5.0
2015/16,2016,23.0,Welling,23,3,5,15,14,40,-26,14,away,5.0
2015/16,2016,24.0,Altrincham,23,2,5,16,14,43,-29,11,away,5.0
2015/16,2016,1.0,Cheltenham,23,17,5,1,49,13,36,56,home,5.0
2015/16,2016,2.0,Forest Green,23,15,3,5,37,17,20,48,home,5.0
2015/16,2016,3.0,Grimsby,23,13,6,4,44,17,27,45,home,5.0
2015/16,2016,3.0,Braintree Town,23,13,6,4,24,12,12,45,home,5.0
2015/16,2016,5.0,Dover,23,13,5,5,43,22,21,44,home,5.0
2015/16,2016,5.0,Eastleigh,23,13,5,5,32,23,9,44,home,5.0
2015/16,2016,7.0,Wrexham,23,13,4,6,48,27,21,43,home,5.0
2015/16,2016,8.0,Barrow,23,11,8,4,38,26,12,41,home,5.0
2015/16,2016,9.0,Tranmere,23,12,2,9,31,23,8,38,home,5.0
2015/16,2016,10.0,Bromley,23,11,4,8,38,26,12,37,home,5.0
2015/16,2016,10.0,Lincoln City,23,10,7,6,37,25,12,37,home,5.0
2015/16,2016,12.0,Chester,23,9,8,6,43,29,14,35,home,5.0
2015/16,2016,12.0,Macclesfield,23,10,5,8,28,21,7,35,home,5.0
2015/16,2016,14.0,Woking,23,9,7,7,36,29,7,34,home,5.0
2015/16,2016,15.0,Altrincham,23,8,9,6,34,30,4,33,home,5.0
2015/16,2016,16.0,Guiseley,23,8,7,8,33,38,-5,31,home,5.0
2015/16,2016,16.0,Gateshead,23,9,4,10,33,39,-6,31,home,5.0
2015/16,2016,18.0,FC Halifax,23,6,10,7,35,43,-8,28,home,5.0
2015/16,2016,19.0,Torquay,23,7,5,11,26,33,-7,26,home,5.0
2015/16,2016,20.0,Aldershot,23,7,4,12,23,31,-8,25,home,5.0
2015/16,2016,20.0,Southport,23,6,7,10,34,44,-10,25,home,5.0
2015/16,2016,22.0,Boreham Wood,23,5,7,11,18,24,-6,22,home,5.0
2015/16,2016,22.0,Kidderminster,23,5,7,11,21,29,-8,22,home,5.0
2015/16,2016,24.0,Welling,23,5,6,12,21,33,-12,21,home,5.0
2015/16,2016,1.0,Cheltenham,46,30,11,5,87,30,57,101,home_and_away,5.0
2015/16,2016,2.0,Forest Green,46,26,11,9,69,42,27,89,home_and_away,5.0
2015/16,2016,3.0,Braintree Town,46,23,12,11,56,38,18,81,home_and_away,5.0
2015/16,2016,4.0,Grimsby,46,22,14,10,82,45,37,80,home_and_away,5.0
2015/16,2016,5.0,Dover,46,23,11,12,75,53,22,80,home_and_away,5.0
2015/16,2016,6.0,Tranmere,46,22,12,12,61,44,17,78,home_and_away,5.0
2015/16,2016,7.0,Eastleigh,46,21,12,13,64,53,11,75,home_and_away,5.0
2015/16,2016,8.0,Wrexham,46,20,9,17,71,56,15,69,home_and_away,5.0
2015/16,2016,9.0,Gateshead,46,19,10,17,59,70,-11,67,home_and_away,5.0
2015/16,2016,10.0,Macclesfield,46,19,9,18,60,48,12,66,home_and_away,5.0
2015/16,2016,11.0,Barrow,46,17,14,15,64,71,-7,65,home_and_away,5.0
2015/16,2016,12.0,Woking,46,17,10,19,71,68,3,61,home_and_away,5.0
2015/16,2016,13.0,Lincoln City,46,16,13,17,69,68,1,61,home_and_away,5.0
2015/16,2016,14.0,Bromley,46,17,9,20,67,72,-5,60,home_and_away,5.0
2015/16,2016,15.0,Aldershot,46,16,8,22,54,72,-18,56,home_and_away,5.0
2015/16,2016,16.0,Southport,46,14,13,19,52,65,-13,55,home_and_away,5.0
2015/16,2016,17.0,Chester,46,14,12,20,67,71,-4,54,home_and_away,5.0
2015/16,2016,18.0,Torquay,46,13,12,21,54,76,-22,51,home_and_away,5.0
2015/16,2016,19.0,Boreham Wood,46,12,14,20,44,49,-5,50,home_and_away,5.0
2015/16,2016,20.0,Guiseley,46,11,16,19,47,70,-23,49,home_and_away,5.0
2015/16,2016,21.0,FC Halifax,46,12,12,22,55,82,-27,48,home_and_away,5.0
2015/16,2016,22.0,Altrincham,46,10,14,22,48,73,-25,44,home_and_away,5.0
2015/16,2016,23.0,Kidderminster,46,9,13,24,49,71,-22,40,home_and_away,5.0
2015/16,2016,24.0,Welling,46,8,11,27,35,73,-38,35,home_and_away,5.0
2016/17,2017,1.0,Tranmere,23,13,5,5,36,20,16,44,away,5.0
2016/17,2017,1.0,Lincoln City,23,13,5,5,35,23,12,44,away,5.0
2016/17,2017,3.0,Dagenham,23,14,1,8,42,25,17,43,away,5.0
2016/17,2017,4.0,Forest Green,23,13,2,8,42,31,11,41,away,5.0
2016/17,2017,5.0,Macclesfield,23,11,5,7,34,28,6,38,away,5.0
2016/17,2017,6.0,Dover,23,11,2,10,37,35,2,35,away,5.0
2016/17,2017,7.0,Gateshead,23,10,4,9,34,28,6,34,away,5.0
2016/17,2017,8.0,Aldershot,23,8,8,7,28,24,4,32,away,5.0
2016/17,2017,9.0,Barrow,23,8,7,8,32,33,-1,31,away,5.0
2016/17,2017,10.0,Maidstone United,23,8,5,10,30,36,-6,29,away,5.0
2016/17,2017,11.0,Solihull Moors,23,7,7,9,27,37,-10,28,away,5.0
2016/17,2017,12.0,Boreham Wood,23,7,6,10,26,27,-1,27,away,5.0
2016/17,2017,13.0,Bromley,23,7,5,11,26,29,-3,26,away,5.0
2016/17,2017,13.0,Eastleigh,23,6,8,9,28,37,-9,26,away,5.0
2016/17,2017,13.0,Braintree Town,23,7,5,11,28,40,-12,26,away,5.0
2016/17,2017,16.0,Chester,23,6,7,10,26,36,-10,25,away,5.0
2016/17,2017,17.0,Wrexham,23,5,8,10,24,37,-13,23,away,5.0
2016/17,2017,18.0,Torquay,23,5,6,12,20,33,-13,21,away,5.0
2016/17,2017,18.0,York,23,4,9,10,22,39,-17,21,away,5.0
2016/17,2017,20.0,Woking,23,5,4,14,34,50,-16,19,away,5.0
2016/17,2017,20.0,North Ferriby United,23,6,1,16,15,42,-27,19,away,5.0
2016/17,2017,22.0,Guiseley,23,4,6,13,18,36,-18,18,away,5.0
2016/17,2017,23.0,Sutton Utd,23,2,7,14,20,38,-18,13,away,5.0
2016/17,2017,23.0,Southport,23,3,4,16,20,56,-36,13,away,5.0
2016/17,2017,1.0,Lincoln City,23,17,4,2,48,17,31,55,home,5.0
2016/17,2017,2.0,Tranmere,23,16,3,4,43,19,24,51,home,5.0
2016/17,2017,3.0,Aldershot,23,15,5,3,38,13,25,50,home,5.0
2016/17,2017,4.0,Forest Green,23,12,9,2,46,25,21,45,home,5.0
2016/17,2017,4.0,Sutton Utd,23,13,6,4,41,25,16,45,home,5.0
2016/17,2017,6.0,Dover,23,13,5,5,48,28,20,44,home,5.0
2016/17,2017,6.0,Barrow,23,12,8,3,40,20,20,44,home,5.0
2016/17,2017,8.0,Dagenham,23,12,5,6,37,28,9,41,home,5.0
2016/17,2017,9.0,Gateshead,23,9,9,5,38,23,15,36,home,5.0
2016/17,2017,9.0,Bromley,23,11,3,9,33,37,-4,36,home,5.0
2016/17,2017,11.0,Wrexham,23,10,5,8,23,24,-1,35,home,5.0
2016/17,2017,12.0,Woking,23,9,7,7,32,30,2,34,home,5.0
2016/17,2017,13.0,Guiseley,23,9,6,8,32,31,1,33,home,5.0
2016/17,2017,14.0,Torquay,23,9,5,9,34,28,6,32,home,5.0
2016/17,2017,15.0,Eastleigh,23,8,7,8,28,26,2,31,home,5.0
2016/17,2017,15.0,Boreham Wood,23,8,7,8,23,21,2,31,home,5.0
2016/17,2017,17.0,Macclesfield,23,9,3,11,30,29,1,30,home,5.0
2016/17,2017,18.0,York,23,7,8,8,33,31,2,29,home,5.0
2016/17,2017,18.0,Maidstone United,23,8,5,10,29,39,-10,29,home,5.0
2016/17,2017,20.0,Chester,23,8,3,12,37,35,2,27,home,5.0
2016/17,2017,20.0,Solihull Moors,23,8,3,12,35,38,-3,27,home,5.0
2016/17,2017,22.0,Southport,23,7,5,11,32,41,-9,26,home,5.0
2016/17,2017,23.0,Braintree Town,23,6,4,13,23,36,-13,22,home,5.0
2016/17,2017,24.0,North Ferriby United,23,6,2,15,17,40,-23,20,home,5.0
2016/17,2017,1.0,Lincoln City,46,30,9,7,83,40,43,99,home_and_away,5.0
2016/17,2017,2.0,Tranmere,46,29,8,9,79,39,40,95,home_and_away,5.0
2016/17,2017,3.0,Forest Green,46,25,11,10,88,56,32,86,home_and_away,5.0
2016/17,2017,4.0,Dagenham,46,26,6,14,79,53,26,84,home_and_away,5.0
2016/17,2017,5.0,Aldershot,46,23,13,10,66,37,29,82,home_and_away,5.0
2016/17,2017,6.0,Dover,46,24,7,15,85,63,22,79,home_and_away,5.0
2016/17,2017,7.0,Barrow,46,20,15,11,72,53,19,75,home_and_away,5.0
2016/17,2017,8.0,Gateshead,46,19,13,14,72,51,21,70,home_and_away,5.0
2016/17,2017,9.0,Macclesfield,46,20,8,18,64,57,7,68,home_and_away,5.0
2016/17,2017,10.0,Bromley,46,18,8,20,59,66,-7,62,home_and_away,5.0
2016/17,2017,11.0,Boreham Wood,46,15,13,18,49,48,1,58,home_and_away,5.0
2016/17,2017,12.0,Sutton Utd,46,15,13,18,61,63,-2,58,home_and_away,5.0
2016/17,2017,13.0,Wrexham,46,15,13,18,47,61,-14,58,home_and_away,5.0
2016/17,2017,14.0,Maidstone United,46,16,10,20,59,75,-16,58,home_and_away,5.0
2016/17,2017,15.0,Eastleigh,46,14,15,17,56,63,-7,57,home_and_away,5.0
2016/17,2017,16.0,Solihull Moors,46,15,10,21,62,75,-13,55,home_and_away,5.0
2016/17,2017,17.0,Torquay,46,14,11,21,54,61,-7,53,home_and_away,5.0
2016/17,2017,18.0,Woking,46,14,11,21,66,80,-14,53,home_and_away,5.0
2016/17,2017,19.0,Chester,46,14,10,22,63,71,-8,52,home_and_away,5.0
2016/17,2017,20.0,Guiseley,46,13,12,21,50,67,-17,51,home_and_away,5.0
2016/17,2017,21.0,York,46,11,17,18,55,70,-15,50,home_and_away,5.0
2016/17,2017,22.0,Braintree Town,46,13,9,24,51,76,-25,48,home_and_away,5.0
2016/17,2017,23.0,Southport,46,10,9,27,52,97,-45,39,home_and_away,5.0
2016/17,2017,24.0,North Ferriby United,46,12,3,31,32,82,-50,39,home_and_away,5.0
2017/18,2018,1.0,Macclesfield,23,14,4,5,36,27,9,46,away,5.0
2017/18,2018,2.0,Sutton Utd,23,11,4,8,31,25,6,37,away,5.0
2017/18,2018,3.0,Tranmere,23,9,8,6,30,23,7,35,away,5.0
2017/18,2018,3.0,Aldershot,23,9,8,6,29,29,0,35,away,5.0
2017/18,2018,5.0,Boreham Wood,23,8,10,5,31,22,9,34,away,5.0
2017/18,2018,5.0,Ebbsfleet United,23,8,10,5,29,27,2,34,away,5.0
2017/18,2018,7.0,Dover,23,8,8,7,30,27,3,32,away,5.0
2017/18,2018,7.0,Bromley,23,9,5,9,37,35,2,32,away,5.0
2017/18,2018,9.0,AFC Fylde,23,9,4,10,31,29,2,31,away,5.0
2017/18,2018,10.0,Wrexham,23,7,9,7,18,22,-4,30,away,5.0
2017/18,2018,10.0,Leyton Orient,23,8,6,9,25,30,-5,30,away,5.0
2017/18,2018,12.0,Hartlepool,23,7,8,8,29,37,-8,29,away,5.0
2017/18,2018,13.0,Eastleigh,23,7,6,10,32,38,-6,27,away,5.0
2017/18,2018,13.0,Barrow,23,7,6,10,28,34,-6,27,away,5.0
2017/18,2018,13.0,Maidstone United,23,7,6,10,27,33,-6,27,away,5.0
2017/18,2018,16.0,Dagenham,23,6,8,9,29,30,-1,26,away,5.0
2017/18,2018,17.0,Maidenhead Utd,23,6,7,10,29,40,-11,25,away,5.0
2017/18,2018,18.0,Solihull Moors,23,6,5,12,21,30,-9,23,away,5.0
2017/18,2018,19.0,Gateshead,23,4,10,9,28,31,-3,22,away,5.0
2017/18,2018,19.0,FC Halifax,23,4,10,9,17,28,-11,22,away,5.0
2017/18,2018,21.0,Torquay,23,5,6,12,19,37,-18,21,away,5.0
2017/18,2018,22.0,Chester,23,3,8,12,22,42,-20,17,away,5.0
2017/18,2018,23.0,Woking,23,4,4,15,23,44,-21,16,away,5.0
2017/18,2018,24.0,Guiseley,23,4,3,16,23,56,-33,15,away,5.0
2017/18,2018,1.0,Tranmere,23,15,2,6,48,23,25,47,home,5.0
2017/18,2018,2.0,Macclesfield,23,13,7,3,31,19,12,46,home,5.0
2017/18,2018,3.0,AFC Fylde,23,11,9,3,51,27,24,42,home,5.0
2017/18,2018,3.0,Dagenham,23,13,3,7,40,32,8,42,home,5.0
2017/18,2018,3.0,Sutton Utd,23,12,6,5,36,28,8,42,home,5.0
2017/18,2018,6.0,Dover,23,12,5,6,32,17,15,41,home,5.0
2017/18,2018,6.0,Boreham Wood,23,12,5,6,33,25,8,41,home,5.0
2017/18,2018,8.0,Wrexham,23,10,10,3,31,17,14,40,home,5.0
2017/18,2018,8.0,Ebbsfleet United,23,11,7,5,35,23,12,40,home,5.0
2017/18,2018,8.0,Aldershot,23,11,7,5,35,23,12,40,home,5.0
2017/18,2018,11.0,Maidenhead Utd,23,11,6,6,36,26,10,39,home,5.0
2017/18,2018,12.0,Bromley,23,10,8,5,38,23,15,38,home,5.0
2017/18,2018,13.0,FC Halifax,23,9,6,8,31,30,1,33,home,5.0
2017/18,2018,14.0,Gateshead,23,8,8,7,34,27,7,32,home,5.0
2017/18,2018,14.0,Woking,23,9,5,9,32,32,0,32,home,5.0
2017/18,2018,16.0,Solihull Moors,23,8,7,8,28,30,-2,31,home,5.0
2017/18,2018,17.0,Leyton Orient,23,8,6,9,33,26,7,30,home,5.0
2017/18,2018,18.0,Eastleigh,23,6,11,6,33,34,-1,29,home,5.0
2017/18,2018,19.0,Hartlepool,23,7,6,10,24,26,-2,27,home,5.0
2017/18,2018,19.0,Maidstone United,23,6,9,8,25,31,-6,27,home,5.0
2017/18,2018,21.0,Barrow,23,4,10,9,23,29,-6,22,home,5.0
2017/18,2018,22.0,Torquay,23,5,6,12,26,36,-10,21,home,5.0
2017/18,2018,23.0,Chester,23,5,5,13,20,37,-17,20,home,5.0
2017/18,2018,24.0,Guiseley,23,3,9,11,21,33,-12,18,home,5.0
2017/18,2018,1.0,Macclesfield,46,27,11,8,67,46,21,92,home_and_away,5.0
2017/18,2018,2.0,Tranmere,46,24,10,12,78,46,32,82,home_and_away,5.0
2017/18,2018,3.0,Sutton Utd,46,23,10,13,67,53,14,79,home_and_away,5.0
2017/18,2018,4.0,Boreham Wood,46,20,15,11,64,47,17,75,home_and_away,5.0
2017/18,2018,5.0,Aldershot,46,20,15,11,64,52,12,75,home_and_away,5.0
2017/18,2018,6.0,Ebbsfleet United,46,19,17,10,64,50,14,74,home_and_away,5.0
2017/18,2018,7.0,AFC Fylde,46,20,13,13,82,56,26,73,home_and_away,5.0
2017/18,2018,8.0,Dover,46,20,13,13,62,44,18,73,home_and_away,5.0
2017/18,2018,9.0,Bromley,46,19,13,14,75,58,17,70,home_and_away,5.0
2017/18,2018,10.0,Wrexham,46,17,19,10,49,39,10,70,home_and_away,5.0
2017/18,2018,11.0,Dagenham,46,19,11,16,69,62,7,68,home_and_away,5.0
2017/18,2018,12.0,Maidenhead Utd,46,17,13,16,65,66,-1,64,home_and_away,5.0
2017/18,2018,13.0,Leyton Orient,46,16,12,18,58,56,2,60,home_and_away,5.0
2017/18,2018,14.0,Eastleigh,46,13,17,16,65,72,-7,56,home_and_away,5.0
2017/18,2018,15.0,Hartlepool,46,14,14,18,53,63,-10,56,home_and_away,5.0
2017/18,2018,16.0,FC Halifax,46,13,16,17,48,58,-10,55,home_and_away,5.0
2017/18,2018,17.0,Gateshead,46,12,18,16,62,58,4,54,home_and_away,5.0
2017/18,2018,18.0,Solihull Moors,46,14,12,20,49,60,-11,54,home_and_away,5.0
2017/18,2018,19.0,Maidstone United,46,13,15,18,52,64,-12,54,home_and_away,5.0
2017/18,2018,20.0,Barrow,46,11,16,19,51,63,-12,49,home_and_away,5.0
2017/18,2018,21.0,Woking,46,13,9,24,55,76,-21,48,home_and_away,5.0
2017/18,2018,22.0,Torquay,46,10,12,24,45,73,-28,42,home_and_away,5.0
2017/18,2018,23.0,Chester,46,8,13,25,42,79,-37,37,home_and_away,5.0
2017/18,2018,24.0,Guiseley,46,7,12,27,44,89,-45,33,home_and_away,5.0
2018/19,2019,1.0,Lincoln City,23,12,6,5,38,20,18,42,away,4.0
2018/19,2019,2.0,Forest Green Rovers,23,12,5,6,40,27,13,41,away,4.0
2018/19,2019,3.0,Milton Keynes Dons,23,9,5,9,36,35,1,32,away,4.0
2018/19,2019,4.0,Exeter City,23,7,10,6,26,24,2,31,away,4.0
2018/19,2019,5.0,Bury,23,8,7,8,30,30,0,31,away,4.0
2018/19,2019,6.0,Stevenage,23,8,7,8,31,32,-1,31,away,4.0
2018/19,2019,7.0,Swindon Town,23,8,7,8,28,29,-1,31,away,4.0
2018/19,2019,8.0,Colchester United,23,8,6,9,26,30,-4,30,away,4.0
2018/19,2019,9.0,Mansfield Town,23,6,11,6,31,26,5,29,away,4.0
2018/19,2019,10.0,Carlisle United,23,8,5,10,25,31,-6,29,away,4.0
2018/19,2019,11.0,Northampton Town,23,7,7,9,34,36,-2,28,away,4.0
2018/19,2019,12.0,Oldham Athletic,23,6,8,9,25,27,-2,26,away,4.0
2018/19,2019,13.0,Tranmere Rovers,23,6,8,9,30,37,-7,26,away,4.0
2018/19,2019,14.0,Port Vale,23,5,10,8,15,19,-4,25,away,4.0
2018/19,2019,15.0,Morecambe,23,6,7,10,21,39,-18,25,away,4.0
2018/19,2019,16.0,Newport County,23,6,5,12,27,37,-10,23,away,4.0
2018/19,2019,17.0,Cheltenham Town,23,5,5,13,23,39,-16,20,away,4.0
2018/19,2019,18.0,Yeovil Town,23,5,4,14,21,32,-11,19,away,4.0
2018/19,2019,19.0,Grimsby Town,23,5,4,14,19,35,-16,19,away,4.0
2018/19,2019,20.0,Cambridge United,23,5,4,14,19,40,-21,19,away,4.0
2018/19,2019,21.0,Macclesfield Town,23,5,3,15,22,39,-17,18,away,4.0
2018/19,2019,22.0,Crewe Alexandra,23,4,6,13,15,34,-19,18,away,4.0
2018/19,2019,23.0,Crawley Town,23,5,3,15,17,37,-20,18,away,4.0
2018/19,2019,24.0,Notts County,23,4,5,14,25,50,-25,17,away,4.0
2018/19,2019,1.0,Bury,23,14,6,3,52,26,26,48,home,4.0
2018/19,2019,2.0,Newport County,23,14,6,3,32,22,10,48,home,4.0
2018/19,2019,3.0,Mansfield Town,23,14,5,4,38,15,23,47,home,4.0
2018/19,2019,4.0,Milton Keynes Dons,23,14,5,4,35,14,21,47,home,4.0
2018/19,2019,5.0,Crewe Alexandra,23,15,2,6,45,25,20,47,home,4.0
2018/19,2019,6.0,Tranmere Rovers,23,14,5,4,33,13,20,47,home,4.0
2018/19,2019,7.0,Lincoln City,23,11,10,2,35,23,12,43,home,4.0
2018/19,2019,8.0,Colchester United,23,12,4,7,39,23,16,40,home,4.0
2018/19,2019,9.0,Carlisle United,23,12,3,8,42,31,11,39,home,4.0
2018/19,2019,10.0,Exeter City,23,12,3,8,34,25,9,39,home,4.0
2018/19,2019,11.0,Stevenage,23,12,3,8,28,23,5,39,home,4.0
2018/19,2019,12.0,Cheltenham Town,23,10,7,6,34,29,5,37,home,4.0
2018/19,2019,13.0,Grimsby Town,23,11,4,8,26,21,5,37,home,4.0
2018/19,2019,14.0,Oldham Athletic,23,10,6,7,42,33,9,36,home,4.0
2018/19,2019,15.0,Crawley Town,23,10,5,8,34,31,3,35,home,4.0
2018/19,2019,16.0,Forest Green Rovers,23,8,9,6,28,20,8,33,home,4.0
2018/19,2019,17.0,Swindon Town,23,8,9,6,31,27,4,33,home,4.0
2018/19,2019,18.0,Northampton Town,23,7,12,4,30,27,3,33,home,4.0
2018/19,2019,19.0,Morecambe,23,8,5,10,33,31,2,29,home,4.0
2018/19,2019,20.0,Cambridge United,23,7,7,9,21,26,-5,28,home,4.0
2018/19,2019,21.0,Macclesfield Town,23,5,11,7,26,35,-9,26,home,4.0
2018/19,2019,22.0,Notts County,23,5,9,9,23,34,-11,24,home,4.0
2018/19,2019,23.0,Port Vale,23,7,3,13,24,36,-12,24,home,4.0
2018/19,2019,24.0,Yeovil Town,23,4,9,10,20,34,-14,21,home,4.0
2018/19,2019,1.0,Lincoln City,46,23,16,7,73,43,30,85,home_and_away,4.0
2018/19,2019,2.0,Bury,46,22,13,11,82,56,26,79,home_and_away,4.0
2018/19,2019,3.0,Milton Keynes Dons,46,23,10,13,71,49,22,79,home_and_away,4.0
2018/19,2019,4.0,Mansfield Town,46,20,16,10,69,41,28,76,home_and_away,4.0
2018/19,2019,5.0,Forest Green Rovers,46,20,14,12,68,47,21,74,home_and_away,4.0
2018/19,2019,6.0,Tranmere Rovers,46,20,13,13,63,50,13,73,home_and_away,4.0
2018/19,2019,7.0,Newport County,46,20,11,15,59,59,0,71,home_and_away,4.0
2018/19,2019,8.0,Colchester United,46,20,10,16,65,53,12,70,home_and_away,4.0
2018/19,2019,9.0,Exeter City,46,19,13,14,60,49,11,70,home_and_away,4.0
2018/19,2019,10.0,Stevenage,46,20,10,16,59,55,4,70,home_and_away,4.0
2018/19,2019,11.0,Carlisle United,46,20,8,18,67,62,5,68,home_and_away,4.0
2018/19,2019,12.0,Crewe Alexandra,46,19,8,19,60,59,1,65,home_and_away,4.0
2018/19,2019,13.0,Swindon Town,46,16,16,14,59,56,3,64,home_and_away,4.0
2018/19,2019,14.0,Oldham Athletic,46,16,14,16,67,60,7,62,home_and_away,4.0
2018/19,2019,15.0,Northampton Town,46,14,19,13,64,63,1,61,home_and_away,4.0
